0,1,2,3,4,5,6,7
2920,1240,2636,2697,202,57,371,120
2920,1240,2858,2750,162,70,343,125
2920,1240,3016,2815,95,64,330,128
2920,1240,3104,2883,276,197,330,130
2920,1240,3379,3068,357,156,341,130
2920,1240,3737,3210,383,230,360,125
2920,1240,4118,3408,202,132,384,115
2920,1240,4316,3519,355,261,406,97
2920,1240,4656,3798,204,182,426,66
2920,1240,4857,3974,262,160,439,16
2920,1240,5117,4161,103,19,440,-56
2920,1240,5218,4203,262,117,422,-149
2920,1240,5478,4317,243,62,386,-261
2920,1240,6961,4694,-769,-185,351,-411
2920,1280,94,1601,-4,13,135,-329
2920,1280,279,1699,3,15,-48,-181
2920,1280,416,1776,44,18,-138,-63
2920,1280,651,1883,-11,17,-150,1
2920,1280,817,1956,3,24,-118,34
2920,1280,938,2007,22,22,-66,52
2920,1280,1116,2080,24,20,-6,66
2920,1280,1257,2147,3,13,52,80
2920,1280,1418,2225,2,15,106,94
2920,1280,1658,2333,2,7,155,108
2920,1280,1857,2469,3,-9,199,121
2920,1280,2021,2560,-1,20,409,117
2920,1280,2278,2592,2,8,359,125
2920,1280,2479,2662,1,-2,325,132
2920,1280,2676,2709,-36,-9,311,137
2920,1280,2956,2778,-172,-39,312,140
2920,1280,3035,2817,-75,-37,322,143
2920,1280,3117,2892,3,8,335,145
2920,1280,3379,3091,1,9,353,144
2920,1280,4097,3428,-157,-88,383,137
2920,1280,4296,3518,4,-18,411,123
2920,1280,4619,3776,21,4,437,96
2920,1280,5095,4130,-206,-151,460,47
2920,1280,5177,4145,3,-5,466,-24
2920,1280,5454,4291,6,9,453,-122
2920,1280,6961,4693,-1103,-284,435,-272
2920,1720,94,1600,2,-1,237,-218
2920,1720,275,1698,0,1,55,-99
2920,1720,455,1782,2,8,-43,-6
2920,1720,674,1905,-70,-51,-67,41
2920,1720,918,1994,-127,-45,-47,63
2920,1720,1137,2090,-217,-90,-3,76
2920,1720,1278,2155,-138,-75,47,87
2920,1720,1376,2205,-96,-45,97,98
2920,1720,1497,2254,3,6,143,109
2920,1720,1657,2330,103,70,183,120
2920,1720,1755,2387,165,113,217,131
2920,1720,1918,2496,182,124,407,118
2920,1720,2096,2605,344,55,354,127
2920,1720,2453,2663,167,57,321,133
2920,1720,2617,2723,223,57,308,138
2920,1720,2757,2753,182,46,308,142
2920,1720,2935,2796,145,64,316,145
2920,1720,3076,2855,115,99,330,147
2920,1720,3173,2949,227,151,345,148
2920,1720,3396,3091,429,198,363,147
2920,1720,3819,3270,321,190,385,141
2920,1720,4136,3445,364,305,408,130
2920,1720,4478,3719,462,421,431,107
2920,1720,4937,4117,363,183,456,64
2920,1720,5038,4173,512,186,466,0
2920,1720,5298,4305,882,235,459,-92
2920,1800,94,1600,7,4,306,-48
2920,1800,374,1728,6,12,162,25
2920,1800,479,1801,121,59,77,75
2920,1800,597,1858,243,102,43,96
2920,1800,813,1951,287,129,46,103
2920,1800,926,2009,374,151,67,106
2920,1800,1094,2071,387,183,97,109
2920,1800,1178,2119,542,261,130,114
2920,1800,1371,2199,489,261,162,121
2920,1800,1480,2245,620,395,191,128
2920,1800,1617,2312,704,357,218,135
2920,1800,1718,2370,842,350,402,120
2920,1800,1856,2465,884,295,344,131
2920,1800,1995,2557,925,263,305,139
2920,1800,2116,2631,984,229,286,144
2920,1800,2377,2663,822,286,284,148
2920,1800,2556,2712,844,388,293,151
2920,1800,2736,2754,1065,540,308,154
2920,1800,2928,2803,1212,677,325,156
2920,1800,3080,2858,1385,902,343,158
2920,1800,3216,2973,1505,996,361,159
2920,1800,3397,3094,1523,1046,378,157
2920,1800,3801,3278,1217,921,398,152
2920,1800,4138,3489,1122,831,420,140
2920,1800,4458,3783,1130,626,443,116
2920,1800,4915,4103,1087,386,465,73
2920,1800,4999,4168,1459,412,473,8
2920,1800,5258,4285,1721,414,465,-81
2920,2160,94,1600,4,4,313,-38
2920,2160,296,1687,84,53,168,34
2920,2160,484,1800,34,14,82,81
2920,2160,644,1878,16,2,50,100
2920,2160,860,1970,0,10,52,106
2920,2160,1094,2081,6,19,76,108
2920,2160,1270,2163,-10,-3,110,112
2920,2160,1383,2221,17,-1,145,118
2920,2160,1578,2303,2,-3,180,125
2920,2160,1739,2385,1,15,403,120
2920,2160,1917,2480,3,0,346,130
2920,2160,2192,2648,8,12,311,137
2920,2160,2455,2714,5,6,297,142
2920,2160,2618,2738,42,22,298,145
2920,2160,2817,2787,-17,13,309,148
2920,2160,3017,2844,-56,-15,325,150
2920,2160,3136,2893,4,7,342,152
2920,2160,3443,3101,17,19,363,151
2920,2160,3715,3254,3,10,385,147
2920,2160,3998,3414,9,10,408,137
2920,2160,4355,3714,5,0,431,117
2920,2160,4781,4070,-1,10,455,79
2920,2160,5117,4255,3,5,471,16
2920,2160,6961,4693,-1520,-373,488,-102
2920,2200,94,1600,7,-1,335,-70
2920,2200,299,1699,1,1,176,8
2920,2200,454,1792,6,8,78,65
2920,2200,516,1818,184,102,36,92
2920,2200,696,1904,204,96,33,100
2920,2200,836,1972,264,128,52,103
2920,2200,896,1997,484,223,80,106
2920,2200,1097,2086,403,194,112,110
2920,2200,1216,2138,564,262,144,116
2920,2200,1374,2211,646,329,174,123
2920,2200,1615,2326,585,334,204,130
2920,2200,1777,2401,678,313,403,120
2920,2200,1896,2473,764,287,346,130
2920,2200,1958,2510,862,290,305,139
2920,2200,2018,2545,951,294,283,144
2920,2200,2196,2657,947,252,278,148
2920,2200,2516,2709,744,291,287,151
2920,2200,2663,2755,797,385,302,154
2920,2200,2816,2803,878,461,320,157
2920,2200,2955,2835,982,559,337,159
2920,2200,3018,2845,1302,815,352,161
2920,2200,3155,2908,1405,972,365,161
2920,2200,3221,2990,1559,1030,377,160
2920,2200,3458,3137,1642,1063,390,157
2920,2200,3949,3403,1499,906,408,148
2920,2200,4317,3671,1548,744,431,130
2920,2200,4575,3893,1850,676,452,98
2920,2200,4776,4048,2208,641,465,49
2920,2200,5096,4185,1888,-407,467,-21
2920,2200,6961,4694,23,-2272,472,-150
2920,2320,94,1600,4,4,305,-112
2920,2320,310,1705,-6,4,140,-21
2920,2320,452,1790,8,10,42,45
2920,2320,605,1879,117,45,7,77
2920,2320,715,1922,145,78,10,90
2920,2320,857,1984,243,116,35,95
2920,2320,922,2019,345,155,68,100
2920,2320,1097,2096,283,144,390,125
2920,2320,1257,2161,369,188,319,139
2920,2320,1377,2226,372,178,268,147
2920,2320,1633,2338,207,122,244,150
2920,2320,1740,2394,279,165,238,152
2920,2320,1837,2452,383,228,245,153
2920,2320,2016,2556,484,184,259,155
2920,2320,2216,2678,484,102,278,158
2920,2320,2497,2732,463,128,300,161
2920,2320,2556,2726,584,194,320,165
2920,2320,2699,2778,588,221,337,168
2920,2320,2957,2858,523,282,354,170
2920,2320,3139,2906,782,483,370,171
2920,2320,3196,2933,971,696,383,171
2920,2320,3277,2989,1223,931,393,169
2920,2320,3478,3131,1264,979,403,164
2920,2320,3929,3370,1251,870,418,155
2920,2320,4178,3614,1562,786,437,138
2920,2320,4498,3883,1742,656,455,109
2920,2320,4738,4110,2235,589,469,61
2920,2320,5056,4276,1917,-357,473,-10
2920,2320,6961,4694,12,-2262,480,-139
2920,2400,94,1600,4,-1,314,-103
2920,2400,316,1712,-62,-28,149,-15
2920,2400,456,1794,4,6,50,49
2920,2400,596,1868,11,6,13,80
2920,2400,744,1954,16,6,384,127
2920,2400,877,2007,3,13,304,142
2920,2400,1077,2091,1,3,248,149
2920,2400,1194,2136,6,4,218,151
2920,2400,1335,2211,5,9,208,150
2920,2400,1500,2286,100,34,212,149
2920,2400,1614,2325,186,115,224,150
2920,2400,1717,2380,208,114,239,151
2920,2400,1797,2431,303,169,256,154
2920,2400,1917,2483,323,217,272,158
2920,2400,2093,2607,456,147,289,161
2920,2400,2255,2706,465,94,307,165
2920,2400,2538,2748,422,112,325,168
2920,2400,2718,2788,393,111,342,171
2920,2400,2975,2862,285,118,360,174
2920,2400,3210,2945,270,175,377,175
2920,2400,3276,2986,527,328,391,174
2920,2400,3479,3107,441,253,404,171
2920,2400,3917,3362,363,398,422,164
2920,2400,4276,3734,239,225,445,147
2920,2400,4716,4133,4,7,470,113
2920,2400,5036,4294,4,6,489,56
2920,2400,5456,4391,-10,13,494,-31
2920,2400,6960,4694,-1038,-200,489,-172
2960,800,93,1600,8,-1,309,-136
2960,800,256,1697,48,17,131,-39
2960,800,397,1770,123,70,376,129
2960,800,517,1821,223,119,288,145
2960,800,715,1923,197,86,226,150
2960,800,913,2008,127,52,192,149
2960,800,1037,2057,183,103,180,146
2960,800,1215,2143,192,91,183,143
2960,800,1359,2216,181,84,196,143
2960,800,1409,2225,351,195,211,144
2960,800,1519,2290,421,230,227,146
2960,800,1757,2417,444,167,246,150
2960,800,1937,2517,463,123,266,154
2960,800,2196,2584,404,116,287,159
2960,800,2395,2646,385,114,307,164
2960,800,2597,2699,363,121,327,169
2960,800,2776,2750,364,230,345,172
2960,800,2956,2813,404,307,361,175
2960,800,3143,2971,628,288,378,176
2960,800,3355,3096,1100,514,395,175
2960,800,4819,3894,-2,25,433,165
2960,800,5275,4176,5,24,477,138
2960,800,5657,4366,3,-26,512,82
2960,800,6961,4693,-967,-249,538,-25
2960,880,50,1573,51,46,398,-5
2960,880,94,1600,208,134,238,58
2960,880,479,1807,1,13,136,99
2960,880,654,1895,6,5,89,115
2960,880,797,1966,99,43,384,127
2960,880,878,1996,302,144,305,142
2960,880,1002,2050,378,170,247,149
2960,880,1135,2116,485,224,215,151
2960,880,1199,2136,581,304,202,149
2960,880,1364,2211,583,323,204,148
2960,880,1617,2338,605,261,216,148
2960,880,1776,2434,644,226,235,150
2960,880,1936,2526,624,154,256,153
2960,880,2215,2597,565,163,279,158
2960,880,2417,2645,488,139,301,162
2960,880,2557,2672,441,162,321,167
2960,880,2636,2708,504,252,338,171
2960,880,2783,2741,587,353,352,173
2960,880,2976,2818,662,386,366,175
2960,880,3152,2953,848,407,379,176
2960,880,3374,3084,1086,516,394,174
2960,880,3636,3220,1173,619,410,169
2960,880,3998,3363,1258,811,428,159
2960,880,4457,3586,1183,754,447,142
2960,880,4802,3854,1051,541,467,110
2960,880,5258,4178,1004,336,485,55
2960,880,5635,4341,1344,363,490,-31
2960,880,6961,4695,18,-2257,487,-172
2960,1040,94,1601,7,13,308,-136
2960,1040,261,1696,6,8,131,-39
2960,1040,434,1781,0,14,377,129
2960,1040,635,1882,-15,-2,292,144
2960,1040,759,1955,1,5,230,150
2960,1040,955,2015,5,5,197,149
2960,1040,1237,2156,3,4,188,147
2960,1040,1380,2213,20,7,194,145
2960,1040,1574,2308,-52,-29,209,145
2960,1040,1678,2377,2,3,229,148
2960,1040,1776,2416,204,124,248,151
2960,1040,1962,2540,338,60,268,155
2960,1040,2079,2562,381,98,287,160
2960,1040,2238,2570,362,130,304,164
2960,1040,2297,2586,503,174,317,168
2960,1040,2457,2650,474,119,330,171
2960,1040,2595,2687,505,213,342,174
2960,1040,2797,2745,583,315,354,175
2960,1040,2917,2777,843,483,365,177
2960,1040,3095,2892,898,477,376,177
2960,1040,3157,2942,1263,658,387,175
2960,1040,3378,3062,1367,777,398,172
2960,1040,3757,3255,1445,914,413,166
2960,1040,4409,3584,911,656,436,152
2960,1040,4738,3854,847,490,461,125
2960,1040,4919,4049,1016,390,480,80
2960,1040,5215,4186,1191,373,487,11
2960,1040,5317,4236,1659,463,474,-80
2960,1040,5578,4343,1398,-879,472,76
2960,1040,6961,4694,15,-2262,499,-10
2960,1200,94,1600,4,4,376,14
2960,1200,237,1667,35,27,239,70
2960,1200,418,1766,22,14,146,106
2960,1200,576,1854,4,6,101,120
2960,1200,717,1936,7,3,90,121
2960,1200,889,1990,71,30,99,120
2960,1200,1059,2064,161,76,120,120
2960,1200,1218,2139,202,101,146,123
2960,1200,1427,2230,148,69,175,127
2960,1200,1557,2297,203,123,203,133
2960,1200,1757,2397,263,163,229,140
2960,1200,1936,2497,244,63,255,147
2960,1200,2018,2548,462,112,278,154
2960,1200,2175,2550,445,130,297,160
2960,1200,2255,2585,525,155,313,165
2960,1200,2316,2627,578,132,326,169
2960,1200,2465,2654,555,166,337,172
2960,1200,2636,2691,520,238,348,175
2960,1200,2771,2732,609,348,358,177
2960,1200,2937,2773,1032,566,367,178
2960,1200,3020,2812,1316,702,376,178
2960,1200,3161,2918,1516,837,385,177
2960,1200,3217,2933,1726,1071,393,174
2960,1200,3377,3070,1756,1084,401,170
2960,1200,3974,3315,1266,885,442,100
2960,1200,4098,3394,1402,906,426,82
2960,1200,4336,3519,1397,846,417,58
2960,1200,4678,3791,1493,713,415,19
2960,1200,5138,4164,1841,530,420,-44
2960,1200,5239,4193,1740,-545,411,-129
2960,1200,5498,4296,1481,-804,386,-236
2960,1200,6961,4693,18,-2267,359,-385
2960,1480,94,1600,4,29,150,-308
2960,1480,306,1709,-39,5,-29,-165
2960,1480,472,1800,-12,0,-118,-53
2960,1480,697,1910,-10,-1,-131,8
2960,1480,937,2012,-77,-32,-99,39
2960,1480,1097,2076,-17,4,-46,57
2960,1480,1257,2156,-16,-2,13,72
2960,1480,1377,2208,3,12,72,86
2960,1480,1518,2267,6,7,124,100
2960,1480,1647,2335,-7,5,170,113
2960,1480,1871,2473,-91,-53,210,126
2960,1480,2059,2591,-184,-107,247,137
2960,1480,2218,2622,-158,-22,278,148
2960,1480,2346,2655,-116,-21,303,156
2960,1480,2511,2681,-151,-21,324,163
2960,1480,2716,2730,-196,-50,342,169
2960,1480,2860,2768,-140,-28,357,173
2960,1480,3044,2834,-184,-54,371,176
2960,1480,3217,2943,-157,-103,428,108
2960,1480,3360,3090,-132,-126,400,103
2960,1480,3875,3292,-515,-192,388,94
2960,1480,4216,3491,-336,-191,390,76
2960,1480,4496,3703,-276,-203,400,47
2960,1480,5015,4116,-455,-356,416,-5
2960,1480,5103,4126,-85,-7,419,-78
2960,1480,5358,4240,2,0,404,-174
2960,1480,6961,4694,-1299,-350,389,-320
2960,1560,94,1600,7,14,192,-254
2960,1560,365,1738,6,12,17,-127
2960,1560,517,1828,9,-9,-72,-28
2960,1560,637,1885,5,10,-92,26
2960,1560,789,1954,0,0,-70,53
2960,1560,936,2009,24,11,-27,68
2960,1560,1078,2069,62,31,23,79
2960,1560,1138,2085,202,115,71,90
2960,1560,1338,2194,142,66,117,101
2960,1560,1475,2249,145,71,158,112
2960,1560,1613,2311,267,169,194,123
2960,1560,1675,2349,385,231,224,133
2960,1560,1776,2409,604,251,249,142
2960,1560,1875,2469,645,211,269,149
2960,1560,2058,2573,682,167,289,156
2960,1560,2377,2653,503,127,308,162
2960,1560,2580,2699,480,141,327,168
2960,1560,2727,2730,471,229,419,113
2960,1560,2877,2775,503,305,380,116
2960,1560,3058,2839,687,400,354,119
2960,1560,3376,3071,824,409,347,118
2960,1560,3737,3242,823,598,357,112
2960,1560,4037,3406,941,693,374,101
2960,1560,4198,3485,902,695,392,83
2960,1560,4558,3796,807,499,410,52
2960,1560,5013,4123,639,246,428,-1
2960,1560,5097,4181,1178,343,430,-78
2960,1560,5359,4322,1614,382,413,-179
2960,1560,6961,4694,12,-2257,394,-328
2960,1960,94,1600,4,4,192,-262
2960,1960,377,1733,-134,-64,13,-133
2960,1960,478,1798,-98,-58,-79,-31
2960,1960,655,1884,-158,-75,-98,24
2960,1960,797,1957,-137,-57,-75,51
2960,1960,1036,2052,-236,-92,-29,66
2960,1960,1296,2179,-256,-119,26,78
2960,1960,1536,2280,-236,-100,85,91
2960,1960,1689,2352,-149,-72,138,105
2960,1960,1935,2504,-175,-104,188,118
2960,1960,2136,2639,-176,-139,233,132
2960,1960,2456,2679,-316,-39,272,144
2960,1960,2676,2741,-216,-61,306,154
2960,1960,2836,2785,-212,-61,334,163
2960,1960,2977,2813,-137,-13,423,111
2960,1960,3197,2969,-217,-149,391,109
2960,1960,3417,3094,-306,-225,372,106
2960,1960,3863,3295,-631,-335,371,98
2960,1960,4078,3443,-658,-343,380,83
2960,1960,4555,3847,-682,-533,399,53
2960,1960,4841,4057,-761,-597,417,3
2960,1960,5177,4233,-772,-479,425,-71
2960,1960,6961,4693,-2121,-633,434,-203
2960,2080,94,1600,-1,4,264,-155
2960,2080,542,1812,-310,-138,105,-57
2960,2080,673,1893,-293,-153,16,18
2960,2080,816,1961,-296,-141,-9,59
2960,2080,1037,2057,-357,-157,4,78
2960,2080,1158,2117,-338,-157,38,89
2960,2080,1371,2204,-382,-150,82,99
2960,2080,1578,2305,-418,-185,128,109
2960,2080,1760,2398,-380,-198,172,119
2960,2080,1836,2446,-256,-126,211,130
2960,2080,1922,2495,-82,-35,243,140
2960,2080,1976,2520,4,0,269,148
2960,2080,2141,2641,39,-1,291,155
2960,2080,2418,2682,-51,2,312,162
2960,2080,2636,2737,4,3,331,167
2960,2080,2858,2803,2,-3,350,171
2960,2080,3013,2843,7,-3,366,174
2960,2080,3216,2970,-76,-70,428,108
2960,2080,3437,3115,-179,-166,401,102
2960,2080,3838,3321,-398,-201,389,92
2960,2080,4037,3458,-268,-179,388,75
2960,2080,4818,4124,-778,-664,408,36
2960,2080,5138,4247,-770,-503,425,-28
2960,2080,6961,4693,-2141,-553,446,-151
2960,2280,94,1600,2,-1,291,-109
2960,2280,374,1744,6,-4,137,-21
2960,2280,516,1824,84,56,46,44
2960,2280,605,1873,181,86,12,77
2960,2280,837,1977,103,43,18,90
2960,2280,936,2015,190,89,44,97
2960,2280,1073,2076,207,104,79,102
2960,2280,1117,2093,303,167,114,108
2960,2280,1240,2167,320,153,147,115
2960,2280,1276,2176,398,193,176,123
2960,2280,1417,2247,383,173,201,130
2960,2280,1557,2303,463,257,224,137
2960,2280,1638,2346,582,334,244,143
2960,2280,1796,2428,684,292,262,150
2960,2280,2005,2555,675,225,281,155
2960,2280,2217,2683,618,136,301,161
2960,2280,2476,2728,564,152,320,166
2960,2280,2675,2773,505,147,339,171
2960,2280,3036,2878,230,121,359,174
2960,2280,3178,2920,282,200,427,109
2960,2280,3258,3011,742,409,396,106
2960,2280,3457,3128,863,612,377,101
2960,2280,3997,3415,523,565,377,89
2960,2280,4317,3735,443,365,391,65
2960,2280,4519,3954,561,286,407,26
2960,2280,4757,4085,443,175,415,-30
2960,2280,5075,4238,494,126,411,-111
2960,2280,6901,4759,-588,-200,412,-249
3000,1120,94,1600,2,-1,232,-194
3000,1120,435,1771,-163,-87,67,-84
3000,1120,537,1823,-97,-43,-22,1
3000,1120,790,1949,-210,-109,-44,46
3000,1120,959,2015,-179,-75,-25,68
3000,1120,1036,2053,4,7,12,81
3000,1120,1137,2097,223,123,56,90
3000,1120,1339,2210,281,130,102,100
3000,1120,1474,2261,346,199,145,111
3000,1120,1615,2331,385,229,183,121
3000,1120,1814,2457,510,172,218,132
3000,1120,1957,2544,503,116,250,141
3000,1120,2015,2557,605,153,275,150
3000,1120,2198,2601,546,133,297,157
3000,1120,2337,2633,603,152,315,163
3000,1120,2456,2658,644,252,330,168
3000,1120,2618,2697,768,397,343,172
3000,1120,2736,2731,997,504,419,113
3000,1120,2835,2753,1150,581,379,116
3000,1120,2935,2782,1445,778,350,120
3000,1120,3092,2893,1736,1026,338,122
3000,1120,3158,2934,2034,1225,336,124
3000,1120,3378,3070,2022,1190,344,123
3000,1120,3741,3222,1799,1118,360,118
3000,1120,3842,3331,2123,1103,377,109
3000,1120,4377,3556,2005,978,399,91
3000,1120,4716,3791,2257,903,420,59
3000,1120,4817,3882,2156,-123,431,11
3000,1120,5178,4163,1795,-484,434,-60
3000,1120,5276,4207,1697,-582,418,-153
3000,1120,5537,4310,1436,-843,384,-266
3000,1120,6961,4694,12,-2267,349,-415
3000,1480,94,1600,10,19,132,-333
3000,1480,375,1739,-137,-50,-48,-186
3000,1480,737,1916,-357,-176,-130,-72
3000,1480,936,2014,-452,-210,-137,-5
3000,1480,1109,2078,-369,-158,-100,30
3000,1480,1277,2157,-317,-137,-43,52
3000,1480,1476,2249,-356,-149,21,70
3000,1480,1616,2313,-336,-153,84,87
3000,1480,1838,2454,-358,-194,142,103
3000,1480,2037,2574,-417,-254,195,118
3000,1480,2362,2642,-522,-182,242,132
3000,1480,2527,2685,-487,-105,416,114
3000,1480,2594,2707,-382,-93,372,119
3000,1480,2730,2740,-360,-86,341,124
3000,1480,2855,2769,-315,-89,326,129
3000,1480,3051,2833,-374,-114,324,132
3000,1480,3375,3076,-515,-296,336,132
3000,1480,3758,3254,-718,-414,358,127
3000,1480,3876,3303,-723,-389,380,119
3000,1480,4238,3481,-858,-401,401,104
3000,1480,4574,3744,-811,-490,423,77
3000,1480,5036,4109,-796,-609,443,27
3000,1480,5118,4121,-549,-371,447,-44
3000,1480,5377,4261,-257,-141,434,-140
3000,1480,6961,4694,-1581,-414,418,-288
3000,1600,94,1600,4,14,221,-230
3000,1600,275,1692,64,37,40,-107
3000,1600,471,1796,9,4,-54,-12
3000,1600,604,1865,16,20,-78,37
3000,1600,748,1927,-2,2,-59,60
3000,1600,933,2008,-13,12,-18,72
3000,1600,1086,2074,114,71,29,82
3000,1600,1178,2122,274,127,78,92
3000,1600,1455,2249,185,91,125,103
3000,1600,1637,2330,243,150,168,115
3000,1600,1693,2354,387,246,205,126
3000,1600,1875,2474,525,186,237,136
3000,1600,2070,2587,490,113,410,117
3000,1600,2397,2644,303,96,362,124
3000,1600,2553,2693,327,87,330,130
3000,1600,2697,2731,366,109,315,135
3000,1600,2876,2776,332,219,314,138
3000,1600,3062,2838,318,242,322,141
3000,1600,3194,2969,706,371,337,142
3000,1600,3375,3071,825,389,354,141
3000,1600,3896,3351,644,434,379,135
3000,1600,4198,3472,798,637,405,123
3000,1600,4536,3775,564,385,430,98
3000,1600,4995,4107,365,193,454,52
3000,1600,5097,4158,779,281,462,-15
3000,1600,5359,4289,892,240,452,-110
3000,1600,6961,4692,20,12,438,-257
3000,1760,94,1600,7,9,245,-205
3000,1760,280,1697,19,12,65,-89
3000,1760,474,1791,-14,-1,-32,0
3000,1760,694,1905,6,15,-57,46
3000,1760,857,1985,71,19,-39,67
3000,1760,916,1999,124,66,-2,78
3000,1760,1033,2053,216,96,41,87
3000,1760,1236,2138,284,142,87,96
3000,1760,1516,2270,123,59,133,107
3000,1760,1676,2348,104,72,175,118
3000,1760,1776,2409,152,100,212,129
3000,1760,1916,2496,184,124,406,118
3000,1760,2097,2611,136,23,354,127
3000,1760,2397,2658,3,22,321,133
3000,1760,2578,2698,-18,22,306,139
3000,1760,2737,2755,43,25,306,142
3000,1760,2941,2810,9,9,315,145
3000,1760,3079,2855,21,15,329,147
3000,1760,3197,2965,13,4,346,148
3000,1760,3395,3094,5,6,364,147
3000,1760,4159,3475,-396,-216,393,139
3000,1760,4938,4132,-798,-692,435,112
3000,1760,5278,4284,-778,-504,471,61
3000,1760,6961,4694,-2201,-694,504,-42
3000,1800,94,1600,7,9,371,-18
3000,1800,290,1696,-15,-7,223,46
3000,1800,481,1797,5,7,126,91
3000,1800,638,1872,-18,8,81,109
3000,1800,737,1922,3,-2,72,114
3000,1800,938,2009,2,11,85,115
3000,1800,1134,2098,66,42,111,116
3000,1800,1197,2132,243,108,139,119
3000,1800,1292,2175,408,205,167,124
3000,1800,1436,2229,484,271,194,130
3000,1800,1616,2314,484,306,219,137
3000,1800,1707,2367,673,313,241,143
3000,1800,1916,2491,664,209,263,150
3000,1800,2099,2614,641,146,411,116
3000,1800,2377,2667,503,133,363,123
3000,1800,2577,2710,512,164,331,129
3000,1800,2738,2755,462,205,317,134
3000,1800,2879,2792,521,283,316,137
3000,1800,3097,2870,615,364,324,140
3000,1800,3184,2954,959,516,338,141
3000,1800,3396,3069,1104,771,355,140
3000,1800,3824,3289,814,650,377,134
3000,1800,4125,3440,795,680,401,123
3000,1800,4714,4006,546,254,432,94
3000,1800,4918,4097,682,263,455,46
3000,1800,5254,4258,882,226,465,-27
3000,1800,6961,4694,15,0,472,-159
3000,2120,94,1600,4,4,304,-120
3000,2120,295,1690,15,14,136,-27
3000,2120,436,1777,4,3,37,42
3000,2120,577,1848,23,-8,1,75
3000,2120,734,1925,6,-5,5,88
3000,2120,858,1985,2,-5,31,94
3000,2120,1076,2077,-73,-28,68,99
3000,2120,1238,2145,-58,-5,107,106
3000,2120,1373,2216,67,24,146,114
3000,2120,1532,2285,107,54,181,122
3000,2120,1697,2372,83,48,213,131
3000,2120,1776,2414,204,126,240,140
3000,2120,1976,2538,204,142,408,118
3000,2120,2176,2672,303,37,358,125
3000,2120,2459,2703,181,37,325,131
3000,2120,2617,2737,263,83,311,136
3000,2120,2797,2788,343,112,310,140
3000,2120,3015,2849,261,125,320,142
3000,2120,3138,2890,322,250,333,144
3000,2120,3226,2958,543,321,348,145
3000,2120,3457,3115,583,345,366,143
3000,2120,3757,3269,630,505,385,137
